1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.85,27.75,55.6,79.1,73.2,58.7,39.7,70.2,25.95,29.75,14.25,441.5,232.0,26.45,45.85,121.0,153.0,7.43,68.4,21.0,31.9,42.3,104.0,53.2,12.5,18.3,38.55,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.5,38.4,21.9,81.3,18.7,52.3,50.2,143.0,8.19,32.1,11.15,12.3,70.9,22.2,277.5,64.8,31.2,36.85,46.0,80.0,53.1,72.9,45.15,212.0,50.6,9.94,99.5,25.75,21.6,86.3,256.5,288.5,74.5,13.55,37.3,13.5,27.55,8.71,12.2,18.55,19.0,223.5,232.0,15.85,23.1,9.4,26.3,8.2,9.88,13.4,18.15,15.35,47.05,43.7,8.35,19.25,12.1,21.35,11.65,7.11,9.5,16.9,15.3,18.2,201.0,63.2,2260.0,134.5,14.5,56.5,98.3,68.2,19.3,27.7,10.4,85.8,10.9,31.7,67.1,77.9,79.5,151.5,34.9,56.0,13.9,9.84,78.0,67.3,85.2,189.0,480.0,372.5,115.5,80.3,32.1,226.0,43.85,15.8,170.5,175.0,91.8,215.0,34.6,74.6,43.95
27.85,27.75,55.6,79.1,73.2,58.7,39.7,70.2,25.95,29.75,14.25,441.5,232.0,26.45,45.85,121.0,153.0,7.43,68.4,21.0,31.9,42.3,104.0,53.1,12.5,18.25,38.55,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.5,38.4,21.9,81.3,18.65,52.3,50.2,142.5,8.19,32.1,11.15,12.3,70.9,22.2,277.5,64.8,31.2,36.85,46.05,80.0,53.1,72.9,45.15,212.0,50.6,9.94,99.5,25.75,21.6,86.3,256.5,288.5,74.5,13.55,37.25,13.5,27.55,8.7,12.15,18.55,19.0,223.5,232.0,15.85,23.1,9.4,26.3,8.2,9.88,13.4,18.1,15.35,47.1,43.7,8.35,19.2,12.1,21.35,11.65,7.11,9.5,16.95,15.3,18.2,201.0,63.2,2260.0,134.5,14.5,56.5,98.3,68.3,19.3,27.7,10.45,85.8,10.9,31.75,67.1,77.9,79.5,151.5,34.9,56.0,13.9,9.84,78.0,67.3,85.3,189.0,480.0,372.5,115.5,80.3,32.1,226.0,43.95,15.85,170.5,174.5,91.8,215.0,34.65,74.5,43.95
27.8,27.75,55.6,79.1,73.2,58.8,39.8,70.2,25.95,29.75,14.25,441.5,232.0,26.45,45.85,121.0,153.0,7.45,68.4,21.0,31.9,42.3,104.0,53.1,12.5,18.3,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.6,12.4,155.5,38.45,21.9,81.3,18.65,52.3,50.2,143.0,8.19,32.1,11.15,12.3,70.9,22.2,278.0,64.8,31.2,36.85,46.0,80.1,53.1,72.9,45.15,212.0,50.5,9.93,99.5,25.65,21.6,86.3,256.5,289.0,74.6,13.55,37.25,13.5,27.55,8.7,12.2,18.5,19.0,223.5,232.0,15.85,23.1,9.4,26.3,8.2,9.88,13.4,18.1,15.35,47.1,43.75,8.36,19.25,12.15,21.4,11.7,7.11,9.5,16.95,15.35,18.2,201.0,63.2,2260.0,134.5,14.5,56.5,98.3,68.3,19.3,27.7,10.4,85.8,10.85,31.75,67.1,77.9,79.5,151.5,34.9,56.0,13.9,9.84,78.0,67.5,85.3,189.0,480.0,372.5,115.5,80.2,32.1,226.0,43.95,15.85,170.5,174.5,91.8,215.0,34.65,74.4,44.0
27.8,27.75,55.6,79.1,73.2,58.7,39.75,70.3,25.95,29.75,14.25,441.5,232.0,26.45,45.85,121.0,153.0,7.45,68.4,21.0,31.9,42.3,104.0,53.1,12.5,18.25,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.6,12.4,155.5,38.4,21.9,81.4,18.7,52.3,50.3,143.0,8.19,32.1,11.2,12.25,70.9,22.15,278.0,64.9,31.2,36.85,46.0,80.0,53.1,72.9,45.15,212.0,50.5,9.94,99.5,25.65,21.55,86.3,256.5,288.5,74.6,13.55,37.2,13.5,27.55,8.7,12.15,18.55,19.0,223.5,232.0,15.85,23.1,9.4,26.3,8.2,9.88,13.4,18.1,15.3,47.05,43.7,8.35,19.2,12.15,21.35,11.65,7.11,9.5,16.95,15.3,18.2,201.0,63.2,2260.0,134.5,14.45,56.5,98.3,68.3,19.3,27.65,10.4,85.8,10.9,31.75,67.1,77.9,79.5,151.5,34.9,56.1,13.9,9.84,78.1,67.5,85.3,189.0,480.0,372.5,115.5,80.2,32.1,226.0,44.0,15.85,170.5,174.5,91.8,214.5,34.65,74.4,43.9
27.8,27.75,55.6,79.1,73.2,58.7,39.75,70.3,25.95,29.75,14.25,441.5,232.0,26.45,45.85,120.5,153.0,7.45,68.4,21.0,31.9,42.3,104.0,53.1,12.5,18.3,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.5,38.4,21.9,81.3,18.65,52.3,50.3,143.0,8.18,32.05,11.2,12.3,70.9,22.2,278.0,64.9,31.2,36.8,45.95,80.0,53.1,72.9,45.15,212.0,50.2,9.95,99.5,25.7,21.55,86.3,256.5,288.0,74.6,13.55,37.15,13.5,27.6,8.72,12.2,18.5,19.05,223.5,232.0,15.8,23.1,9.4,26.3,8.21,9.87,13.4,18.1,15.35,47.05,43.75,8.35,19.2,12.15,21.4,11.65,7.12,9.51,16.95,15.3,18.2,201.0,63.2,2260.0,134.5,14.45,56.5,98.3,68.3,19.3,27.65,10.4,85.8,10.95,31.75,67.1,77.9,79.5,151.5,34.9,56.0,13.9,9.84,78.1,67.4,85.4,189.0,480.0,372.5,115.5,80.2,32.1,226.0,44.0,15.85,170.5,174.5,91.8,214.5,34.65,74.5,43.8
27.85,27.7,55.6,79.1,73.2,58.7,39.75,70.3,25.95,29.75,14.25,441.0,232.0,26.45,45.85,120.5,153.0,7.45,68.4,21.0,31.9,42.3,104.0,53.1,12.5,18.3,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.4,156.0,38.45,21.9,81.4,18.65,52.3,50.3,143.0,8.18,32.05,11.2,12.25,70.9,22.2,278.0,64.9,31.2,36.8,46.0,80.0,53.1,72.9,45.15,212.0,50.3,9.94,99.5,25.65,21.55,86.3,256.5,288.0,74.6,13.55,37.05,13.5,27.55,8.71,12.15,18.55,19.05,223.0,232.0,15.8,23.1,9.4,26.3,8.2,9.87,13.4,18.1,15.35,47.05,43.7,8.36,19.25,12.1,21.4,11.65,7.11,9.5,16.95,15.35,18.2,201.0,63.2,2260.0,134.5,14.45,56.6,98.3,68.3,19.3,27.65,10.4,85.8,10.95,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.85,9.84,78.0,67.4,85.4,189.0,480.0,372.5,115.5,80.2,32.1,226.0,43.95,15.8,170.5,175.0,91.8,214.5,34.65,74.5,43.85
27.8,27.7,55.7,79.1,73.2,58.8,39.8,70.3,25.95,29.75,14.25,441.0,232.0,26.45,45.8,120.5,153.0,7.46,68.4,21.0,31.9,42.3,104.0,53.1,12.55,18.3,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.4,156.0,38.45,21.9,81.3,18.65,52.3,50.3,143.0,8.18,32.05,11.2,12.25,70.9,22.2,278.0,64.9,31.2,36.85,46.0,80.0,53.1,73.0,45.25,212.0,50.1,9.94,99.5,25.65,21.55,86.3,256.5,288.0,74.6,13.55,37.05,13.5,27.55,8.72,12.2,18.55,19.05,223.0,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.05,43.75,8.36,19.2,12.15,21.4,11.7,7.12,9.51,16.95,15.3,18.2,202.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.3,27.65,10.4,85.9,10.95,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.9,9.85,78.0,67.4,85.4,189.0,480.0,372.5,115.5,80.3,32.1,226.0,43.95,15.8,170.5,175.0,91.8,214.5,34.65,74.3,43.85
27.8,27.7,55.6,79.1,73.2,58.7,39.8,70.3,25.95,29.75,14.25,441.0,232.0,26.45,45.8,120.5,153.0,7.46,68.5,21.0,31.9,42.3,104.0,53.1,12.55,18.25,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.4,156.0,38.45,21.9,81.3,18.65,52.3,50.3,142.5,8.18,32.05,11.2,12.25,70.9,22.25,278.0,64.9,31.2,36.85,46.0,80.0,53.1,73.0,45.25,212.0,50.2,9.93,99.5,25.65,21.55,86.3,256.5,288.0,74.6,13.55,36.95,13.5,27.6,8.72,12.15,18.5,19.0,223.0,232.0,15.8,23.1,9.4,26.4,8.2,9.87,13.4,18.1,15.35,47.05,43.75,8.35,19.2,12.15,21.4,11.7,7.12,9.5,16.95,15.3,18.2,202.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.3,27.65,10.4,86.0,11.0,31.75,67.1,77.9,79.6,151.5,34.9,56.1,13.9,9.84,78.1,67.4,85.3,189.0,480.0,373.0,115.5,80.3,32.1,226.0,43.95,15.85,170.5,175.0,91.8,214.5,34.65,74.5,43.85
27.75,27.7,55.6,79.1,73.2,58.7,39.8,70.3,25.95,29.75,14.25,441.0,232.5,26.45,45.75,120.5,153.0,7.46,68.5,20.95,31.9,42.3,104.5,53.1,12.6,18.25,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.5,38.45,21.9,81.3,18.65,52.3,50.4,143.0,8.19,32.05,11.2,12.25,70.9,22.3,278.0,64.9,31.15,36.85,45.95,80.1,53.1,73.0,45.25,212.0,50.3,9.95,99.4,25.65,21.55,86.3,256.5,288.0,74.6,13.55,37.0,13.5,27.6,8.72,12.15,18.55,19.0,223.0,232.0,15.8,23.1,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.0,43.75,8.35,19.2,12.15,21.35,11.65,7.12,9.5,16.95,15.3,18.15,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.3,27.7,10.4,86.0,10.95,31.75,67.1,78.0,79.6,151.5,34.9,56.1,13.85,9.85,78.1,67.4,85.3,189.0,480.0,373.0,115.5,80.3,32.1,226.0,43.95,15.85,171.0,175.0,91.8,214.5,34.6,74.5,43.85
27.75,27.7,55.6,79.1,73.2,58.7,39.85,70.3,25.95,29.75,14.25,441.0,232.5,26.4,45.75,120.5,153.0,7.47,68.5,20.95,31.9,42.3,104.5,53.1,12.6,18.25,38.6,130.0,434.5,27.95,54.1,48.65,30.85,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.5,38.45,21.9,81.2,18.7,52.3,50.4,143.0,8.19,32.1,11.15,12.25,70.9,22.25,278.0,64.9,31.15,36.85,46.0,80.1,53.1,73.0,45.25,212.0,50.5,9.94,99.5,25.65,21.6,86.3,256.5,288.0,74.6,13.55,37.0,13.5,27.6,8.72,12.15,18.5,19.0,223.0,232.0,15.8,23.1,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.0,43.7,8.35,19.2,12.1,21.4,11.65,7.12,9.5,16.95,15.3,18.15,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.3,27.7,10.4,86.1,11.0,31.75,67.1,78.0,79.6,151.5,34.9,56.0,13.85,9.84,78.1,67.4,85.4,189.0,480.0,373.0,115.5,80.3,32.1,226.0,43.85,15.8,171.0,175.0,91.8,214.5,34.6,74.5,43.85
27.75,27.7,55.6,79.1,73.2,58.8,39.8,70.3,25.95,29.75,14.25,441.0,232.5,26.4,45.75,120.5,153.0,7.47,68.4,20.95,31.9,42.3,104.5,53.1,12.6,18.25,38.6,130.0,434.5,27.95,54.1,48.65,30.9,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.0,38.4,21.9,81.3,18.7,52.3,50.4,143.0,8.19,32.1,11.15,12.25,70.9,22.2,278.0,65.0,31.1,36.85,46.0,80.1,53.1,73.0,45.25,212.0,50.5,9.93,99.5,25.65,21.6,86.3,256.5,288.0,74.6,13.55,36.95,13.45,27.6,8.72,12.15,18.55,19.0,223.0,232.0,15.85,23.15,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.0,43.75,8.35,19.2,12.1,21.4,11.7,7.12,9.5,16.95,15.3,18.15,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.3,27.7,10.4,86.2,11.0,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.85,9.85,78.1,67.4,85.4,189.0,480.0,373.0,115.5,80.3,32.1,226.0,43.8,15.85,171.0,175.0,91.8,214.5,34.6,74.5,43.8
27.8,27.7,55.6,79.1,73.2,58.8,39.8,70.2,25.95,29.75,14.25,441.0,232.5,26.4,45.75,120.5,153.0,7.47,68.4,20.95,31.9,42.25,104.5,53.1,12.55,18.3,38.6,130.0,434.0,27.95,54.1,48.65,30.9,22.2,22.0,385.0,283.5,386.5,32.55,12.35,155.0,38.45,21.9,81.2,18.7,52.3,50.4,142.5,8.19,32.1,11.15,12.25,70.9,22.25,278.0,65.0,31.1,36.85,46.0,80.1,53.1,73.0,45.25,212.0,50.5,9.93,99.5,25.65,21.6,86.3,256.5,288.0,74.6,13.55,37.0,13.45,27.6,8.72,12.15,18.55,19.0,223.0,232.0,15.8,23.15,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.0,43.75,8.35,19.2,12.15,21.35,11.7,7.12,9.5,16.95,15.3,18.15,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.3,19.35,27.7,10.4,86.1,10.95,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.85,9.85,78.2,67.4,85.5,189.0,480.0,373.0,115.5,80.3,32.1,226.0,43.75,15.85,171.0,175.0,91.8,214.5,34.6,74.5,43.75
27.8,27.7,55.6,79.1,73.2,58.7,39.75,70.2,25.95,29.75,14.25,441.0,232.5,26.45,45.8,120.5,153.0,7.47,68.4,20.95,31.95,42.25,104.5,53.1,12.55,18.3,38.6,130.0,434.0,27.95,54.1,48.65,30.9,22.2,22.05,385.0,283.0,386.5,32.55,12.35,155.5,38.45,21.9,81.3,18.7,52.3,50.4,143.0,8.19,32.1,11.2,12.25,70.9,22.25,278.0,65.0,31.05,36.8,46.0,80.1,53.1,73.0,45.25,212.0,50.5,9.93,99.5,25.65,21.6,86.3,256.5,288.0,74.5,13.55,37.0,13.5,27.6,8.72,12.15,18.55,19.0,223.0,232.0,15.8,23.15,9.4,26.35,8.2,9.87,13.4,18.15,15.35,47.05,43.7,8.35,19.2,12.1,21.35,11.7,7.12,9.5,16.95,15.3,18.2,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.4,19.35,27.65,10.4,85.9,11.0,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.85,9.86,78.2,67.4,85.5,189.0,480.0,371.0,115.5,80.3,32.1,226.0,43.8,15.85,171.0,175.0,91.8,214.5,34.6,74.5,43.75
27.8,27.7,55.6,79.1,73.2,58.7,39.75,70.3,26.0,29.75,14.25,441.0,232.5,26.45,45.75,120.5,153.0,7.47,68.4,20.95,31.95,42.25,104.5,53.1,12.55,18.25,38.6,130.0,432.0,27.95,54.1,48.65,30.9,22.25,22.05,385.0,283.0,386.5,32.55,12.35,155.5,38.45,21.9,81.3,18.65,52.3,50.4,142.5,8.19,32.1,11.2,12.2,70.9,22.25,278.0,65.0,31.1,36.8,46.0,80.1,53.1,73.0,45.25,212.0,50.6,9.93,99.4,25.7,21.6,86.3,256.5,288.0,74.5,13.55,37.0,13.5,27.6,8.73,12.15,18.55,19.0,223.0,232.0,15.8,23.15,9.4,26.35,8.2,9.87,13.4,18.1,15.35,47.1,43.7,8.35,19.2,12.15,21.4,11.65,7.12,9.5,16.95,15.3,18.2,201.0,63.3,2260.0,135.0,14.45,56.6,98.3,68.4,19.35,27.7,10.4,85.9,10.95,31.75,67.1,77.9,79.6,151.5,34.9,56.0,13.85,9.86,78.2,67.4,85.5,189.0,480.0,371.0,115.5,80.3,32.1,226.0,43.75,15.85,171.0,175.0,91.8,214.5,34.6,74.6,43.75
27.8,27.7,55.6,79.1,73.2,58.7,39.75,70.3,26.0,29.75,14.25,441.0,232.5,26.45,45.75,120.5,153.0,7.47,68.4,20.95,31.95,42.2,104.5,53.1,12.55,18.3,38.6,130.0,433.0,27.95,54.0,48.6,30.9,22.25,22.05,385.0,283.0,386.5,32.55,12.35,155.5,38.45,21.9,81.3,18.65,52.3,50.4,142.5,8.18,32.1,11.2,12.2,70.9,22.25,278.0,65.0,31.1,36.8,46.0,80.0,53.1,73.0,45.25,212.0,50.5,9.92,99.5,25.65,21.6,86.3,256.5,288.0,74.5,13.55,37.0,13.5,27.55,8.73,12.15,18.55,19.0,223.0,232.0,15.8,23.15,9.4,26.35,8.19,9.87,13.4,18.1,15.35,47.0,43.7,8.35,19.2,12.15,21.35,11.65,7.12,9.5,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.35,27.65,10.4,85.9,10.9,31.75,67.2,78.0,79.6,151.5,34.9,56.0,13.85,9.86,78.2,67.4,85.5,189.5,480.0,371.0,115.5,80.4,32.1,226.0,43.75,15.85,171.0,175.0,91.8,214.5,34.6,74.6,43.75
27.8,27.7,55.6,79.1,73.1,58.7,39.7,70.3,26.0,29.75,14.25,441.0,232.0,26.45,45.7,120.5,153.0,7.47,68.4,20.95,31.95,42.2,104.5,53.1,12.55,18.3,38.6,130.0,433.0,27.95,54.0,48.6,30.9,22.2,22.05,385.0,283.0,386.5,32.6,12.35,155.5,38.45,21.9,81.3,18.65,52.3,50.4,143.0,8.18,32.05,11.2,12.2,70.9,22.2,278.0,65.0,31.1,36.8,46.0,80.2,53.0,73.0,45.35,212.0,50.2,9.91,99.5,25.65,21.6,86.3,256.5,288.0,74.5,13.55,37.05,13.5,27.55,8.72,12.15,18.55,19.0,223.5,232.0,15.8,23.15,9.4,26.35,8.19,9.87,13.4,18.1,15.3,47.05,43.7,8.35,19.2,12.1,21.35,11.65,7.11,9.5,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.35,27.7,10.4,85.9,10.9,31.75,67.2,78.0,79.6,151.5,34.9,56.0,13.9,9.85,78.1,67.4,85.4,189.5,480.0,371.0,115.5,80.4,32.1,226.0,43.65,15.85,171.0,175.0,91.8,214.5,34.6,74.6,43.75
27.8,27.7,55.6,79.1,73.1,58.7,39.7,70.3,25.95,29.75,14.25,441.0,232.0,26.4,45.7,120.5,153.0,7.46,68.4,21.0,31.95,42.2,104.5,53.1,12.55,18.25,38.6,130.0,433.0,27.95,54.0,48.6,30.9,22.2,22.05,385.0,283.0,386.5,32.6,12.35,155.5,38.45,21.9,81.2,18.65,52.3,50.4,142.5,8.19,32.05,11.2,12.2,70.9,22.25,278.0,65.0,31.1,36.8,46.0,79.9,53.0,73.0,45.35,212.0,50.3,9.9,99.4,25.6,21.6,86.3,256.5,288.0,74.5,13.55,37.0,13.5,27.55,8.72,12.15,18.55,19.0,223.5,232.0,15.8,23.15,9.39,26.35,8.19,9.87,13.4,18.1,15.3,47.05,43.7,8.35,19.2,12.1,21.4,11.65,7.11,9.5,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.35,27.65,10.4,85.9,10.95,31.75,67.2,78.0,79.6,151.5,34.85,56.1,13.9,9.85,78.1,67.4,85.4,189.5,480.0,371.0,115.5,80.4,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.5,34.6,74.6,43.75
27.8,27.7,55.6,79.1,73.2,58.7,39.7,70.3,26.0,29.75,14.25,441.0,232.5,26.45,45.7,121.0,153.0,7.46,68.4,20.95,31.95,42.2,104.5,53.1,12.55,18.3,38.6,130.0,433.0,27.95,54.0,48.6,30.85,22.25,22.05,385.0,283.0,386.5,32.6,12.35,155.5,38.45,21.9,81.3,18.65,52.3,50.4,142.5,8.19,32.05,11.2,12.2,70.8,22.25,277.5,65.0,31.1,36.8,46.0,80.0,53.0,73.0,45.3,212.0,50.2,9.9,99.5,25.65,21.6,86.3,256.5,288.0,74.5,13.55,37.0,13.5,27.5,8.73,12.15,18.5,19.0,223.5,232.0,15.8,23.15,9.39,26.35,8.19,9.87,13.4,18.1,15.3,47.1,43.7,8.36,19.2,12.1,21.35,11.7,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.5,19.35,27.7,10.4,85.9,10.95,31.8,67.2,78.0,79.5,151.5,34.85,56.1,13.85,9.85,78.1,67.4,85.4,189.5,480.0,371.0,115.5,80.4,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.7,55.6,79.0,73.2,58.7,39.7,70.3,26.0,29.75,14.25,441.0,232.5,26.4,45.65,121.0,153.0,7.46,68.4,20.95,31.95,42.15,104.5,53.1,12.55,18.25,38.6,130.0,433.0,27.95,54.0,48.6,30.85,22.25,22.05,385.0,283.0,386.5,32.6,12.35,155.0,38.45,21.9,81.3,18.65,52.3,50.4,142.5,8.19,32.1,11.2,12.2,70.8,22.25,277.5,65.0,31.1,36.85,46.0,79.9,53.1,73.0,45.35,212.0,50.2,9.91,99.5,25.6,21.6,86.3,256.5,288.0,74.5,13.55,37.1,13.5,27.5,8.72,12.1,18.55,19.0,223.5,232.0,15.8,23.15,9.39,26.35,8.19,9.87,13.4,18.1,15.3,47.05,43.7,8.36,19.2,12.1,21.4,11.7,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.5,19.35,27.7,10.4,85.9,10.95,31.75,67.2,78.0,79.6,151.5,34.85,56.1,13.85,9.85,78.1,67.4,85.2,189.5,480.0,371.0,115.5,80.3,32.1,226.0,43.55,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.8,55.6,79.1,73.2,58.7,39.7,70.3,26.0,29.75,14.25,441.0,232.5,26.4,45.7,121.0,153.0,7.46,68.4,20.95,31.95,42.15,104.5,53.1,12.55,18.25,38.6,130.0,433.0,27.95,54.0,48.6,30.85,22.25,22.05,385.0,283.0,386.5,32.6,12.35,155.5,38.45,21.85,81.3,18.7,52.3,50.4,142.5,8.19,32.1,11.15,12.25,70.9,22.25,277.5,65.0,31.1,36.85,46.0,79.9,53.1,73.0,45.35,212.0,50.2,9.9,99.5,25.6,21.6,86.3,256.5,288.0,74.5,13.55,37.1,13.5,27.5,8.72,12.1,18.55,19.0,223.5,232.0,15.8,23.15,9.39,26.4,8.19,9.87,13.4,18.1,15.3,47.05,43.75,8.35,19.2,12.1,21.4,11.65,7.12,9.5,16.9,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.5,19.35,27.7,10.4,85.9,10.95,31.75,67.2,77.9,79.6,151.5,34.85,56.1,13.85,9.85,78.1,67.4,85.2,189.5,480.0,371.0,115.5,80.4,32.1,226.0,43.55,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.8,55.7,79.1,73.2,58.7,39.7,70.3,25.95,29.7,14.25,441.0,232.5,26.4,45.75,121.0,153.0,7.45,68.5,20.95,31.95,42.2,104.5,53.1,12.55,18.3,38.6,130.0,434.0,27.95,54.1,48.6,30.85,22.25,22.05,385.0,283.0,386.5,32.6,12.3,155.5,38.45,21.85,81.3,18.65,52.3,50.4,143.0,8.19,32.1,11.15,12.25,70.9,22.25,277.5,65.0,31.1,36.85,46.05,80.0,53.1,73.0,45.35,212.0,50.2,9.91,99.5,25.55,21.6,86.3,256.5,288.0,74.4,13.55,37.05,13.45,27.55,8.73,12.1,18.55,19.0,223.5,232.0,15.8,23.15,9.39,26.4,8.19,9.87,13.35,18.1,15.3,47.05,43.75,8.35,19.2,12.1,21.4,11.65,7.12,9.51,16.9,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.35,27.7,10.4,85.8,10.95,31.75,67.2,77.9,79.6,151.5,34.85,56.1,13.85,9.84,78.2,67.5,85.2,189.5,480.0,371.0,115.5,80.3,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.8,55.6,79.1,73.2,58.7,39.7,70.2,25.95,29.7,14.25,441.0,232.0,26.4,45.7,121.0,153.0,7.45,68.5,20.95,31.95,42.2,104.5,53.2,12.55,18.3,38.6,130.0,434.5,27.95,54.1,48.6,30.85,22.25,22.05,385.0,283.0,386.5,32.6,12.35,155.5,38.45,21.85,81.3,18.65,52.3,50.4,143.0,8.2,32.1,11.15,12.25,70.9,22.3,277.5,65.0,31.1,36.85,46.05,79.9,53.1,73.0,45.3,212.0,50.4,9.9,99.5,25.6,21.6,86.3,256.5,288.0,74.4,13.55,37.05,13.45,27.55,8.73,12.1,18.5,19.0,223.0,232.0,15.8,23.15,9.39,26.35,8.2,9.87,13.35,18.1,15.3,47.05,43.8,8.35,19.2,12.1,21.35,11.65,7.11,9.51,16.9,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.3,27.65,10.4,85.8,10.95,31.8,67.2,77.9,79.6,151.0,34.85,56.0,13.85,9.84,78.1,67.5,85.2,189.5,480.0,371.0,115.5,80.3,32.1,226.0,43.65,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.75,55.7,79.1,73.2,58.7,39.7,70.3,25.95,29.7,14.25,441.0,232.0,26.4,45.75,120.5,153.0,7.46,68.5,20.95,31.95,42.2,104.5,53.2,12.55,18.3,38.6,130.0,434.5,27.95,54.0,48.6,30.85,22.25,22.0,385.0,283.0,386.5,32.6,12.35,155.5,38.5,21.85,81.3,18.65,52.3,50.4,142.5,8.2,32.1,11.15,12.25,70.9,22.25,277.5,65.0,31.1,36.85,46.05,80.0,53.1,73.0,45.3,212.5,50.3,9.92,99.5,25.6,21.6,86.3,256.5,288.5,74.5,13.55,37.05,13.45,27.55,8.73,12.15,18.55,18.95,223.5,232.0,15.8,23.15,9.39,26.35,8.2,9.87,13.35,18.1,15.3,47.1,43.75,8.35,19.2,12.15,21.4,11.65,7.11,9.51,16.9,15.35,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.3,19.35,27.65,10.4,85.7,10.95,31.8,67.2,77.9,79.6,151.0,34.85,56.0,13.85,9.84,78.1,67.5,85.2,189.5,480.0,373.0,115.5,80.3,32.15,226.0,43.65,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
