1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.2,32.45,55.6,71.3,68.6,57.0,8.8,31.65,67.9,29.15,30.45,13.9,525.0,268.0,26.2,52.2,173.0,7.2,23.05,28.45,40.1,102.0,38.6,12.2,19.4,17.55,36.4,176.0,433.0,29.75,19.55,53.6,46.65,29.6,23.35,23.45,355.0,248.0,385.0,30.9,10.8,152.5,34.25,83.9,18.55,39.15,49.45,126.0,6.79,32.9,9.94,12.8,90.4,15.7,280.0,57.4,36.45,31.15,27.85,56.6,57.4,79.0,44.95,48.6,216.5,36.75,9.82,97.6,26.45,21.2,83.0,237.5,331.5,61.3,14.25,46.0,13.7,34.9,9.61,11.05,21.05,18.2,220.5,185.5,15.7,23.15,9.36,24.45,28.2,8.19,9.77,15.4,52.1,45.05,8.95,18.8,12.4,22.6,11.5,7.95,10.5,17.55,15.1,17.4,203.5,57.4,2625.0,107.0,12.3,48.15,100.5,63.5,16.95,20.15,10.3,74.8,9.38,31.75,69.5,82.3,93.2,147.5,35.75,52.1,13.4,8.67,94.9,57.9,67.7,192.0,412.5,75.9,32.95,197.0,49.6,16.05,197.0,178.0,91.8,238.0,39.6,35.05
33.15,32.45,55.6,71.3,68.9,57.0,8.8,31.7,67.9,29.2,30.45,13.9,525.0,268.0,26.15,52.2,173.0,7.21,23.05,28.45,40.1,102.0,38.55,12.2,19.4,17.55,36.5,176.0,433.0,29.75,19.55,53.6,46.6,29.65,23.35,23.45,355.0,248.0,384.5,30.9,10.8,152.0,34.25,83.9,18.55,39.05,49.4,126.0,6.78,32.9,9.93,12.75,90.4,15.65,280.0,57.4,36.4,31.15,27.85,56.6,57.3,79.0,44.9,48.65,217.0,36.8,9.84,97.6,26.45,21.25,83.0,238.0,331.5,61.4,14.25,46.0,13.7,34.9,9.6,11.05,21.05,18.2,221.0,185.5,15.7,23.15,9.36,24.5,28.2,8.19,9.76,15.4,52.1,45.05,8.95,18.8,12.4,22.6,11.5,7.95,10.45,17.55,15.1,17.4,203.5,57.3,2625.0,107.0,12.3,48.15,100.5,63.5,16.95,20.15,10.25,74.6,9.37,31.7,69.5,82.2,93.0,147.0,35.7,52.0,13.45,8.67,94.8,57.9,67.7,192.0,412.5,75.8,32.95,197.0,49.55,16.05,197.0,178.0,91.8,238.0,39.6,35.1
33.1,32.45,55.6,71.3,68.6,57.0,8.8,31.7,67.9,29.1,30.4,13.9,525.0,268.0,26.15,52.2,173.0,7.2,23.1,28.4,40.1,102.0,38.55,12.2,19.4,17.55,36.5,175.5,433.0,29.75,19.55,53.5,46.6,29.6,23.35,23.4,355.0,248.0,384.5,30.9,10.85,152.0,34.25,83.9,18.5,39.1,49.4,126.0,6.79,32.9,9.93,12.75,90.4,15.65,280.5,57.4,36.4,31.05,27.8,56.6,57.2,79.0,44.9,48.6,217.0,36.85,9.86,97.8,26.4,21.25,83.0,237.5,331.5,61.4,14.25,46.0,13.7,34.9,9.61,11.05,21.0,18.2,221.0,185.5,15.8,23.2,9.36,24.5,28.2,8.19,9.76,15.4,52.1,45.05,8.95,18.8,12.4,22.6,11.5,7.95,10.5,17.55,15.1,17.4,203.5,57.4,2620.0,107.5,12.3,48.15,100.5,63.6,16.95,20.15,10.25,74.6,9.37,31.7,69.5,82.2,93.0,147.0,35.7,51.9,13.4,8.67,94.9,57.9,67.5,192.0,412.0,75.8,32.95,197.0,49.55,16.05,197.0,178.0,91.8,237.0,39.55,35.05
33.1,32.45,55.5,71.3,68.6,57.0,8.8,31.7,67.9,29.1,30.4,13.9,524.0,268.0,26.15,52.2,173.0,7.2,23.05,28.4,40.1,102.0,38.55,12.2,19.4,17.55,36.5,175.5,433.0,29.75,19.55,53.5,46.6,29.65,23.35,23.4,355.0,248.0,384.5,30.9,10.8,152.0,34.3,83.9,18.5,39.1,49.4,126.0,6.79,32.9,9.93,12.75,90.4,15.65,281.0,57.4,36.4,31.05,27.8,56.6,57.2,79.0,44.9,48.6,217.0,36.8,9.85,97.6,26.4,21.25,83.0,237.5,332.0,61.4,14.25,46.05,13.7,34.95,9.6,11.05,21.05,18.2,221.5,185.5,15.75,23.15,9.36,24.45,28.2,8.2,9.77,15.4,52.1,45.05,8.95,18.8,12.35,22.6,11.5,7.94,10.45,17.55,15.1,17.4,203.5,57.4,2620.0,107.0,12.3,48.15,100.5,63.5,16.9,20.2,10.25,74.7,9.37,31.7,69.5,82.2,92.9,147.0,35.65,51.8,13.45,8.66,95.1,57.9,67.5,192.0,410.0,75.9,32.95,197.0,49.5,16.05,196.5,178.0,91.8,237.0,39.55,35.05
33.05,32.45,55.6,71.2,68.6,56.9,8.79,31.7,67.9,29.1,30.4,13.9,524.0,268.0,26.1,52.1,173.0,7.19,23.05,28.4,40.05,101.5,38.5,12.2,19.4,17.55,36.5,175.0,433.0,29.75,19.55,53.5,46.6,29.65,23.35,23.4,355.0,248.0,384.5,30.9,10.8,152.0,34.25,83.8,18.5,39.15,49.4,126.0,6.79,32.8,9.94,12.75,90.3,15.65,280.0,57.3,36.4,31.05,27.75,56.5,57.2,79.0,44.9,48.55,216.5,36.7,9.82,97.6,26.35,21.25,83.0,237.0,331.0,61.4,14.2,46.05,13.7,34.9,9.6,11.05,21.0,18.15,221.5,185.0,15.75,23.15,9.36,24.45,28.2,8.18,9.76,15.4,52.0,45.0,8.94,18.75,12.35,22.55,11.5,7.93,10.45,17.5,15.1,17.45,203.5,57.3,2620.0,107.0,12.3,48.15,100.5,63.5,16.9,20.2,10.25,74.9,9.37,31.7,69.5,82.2,92.9,147.0,35.6,51.7,13.4,8.66,95.2,57.8,67.7,192.0,410.0,75.9,32.9,197.0,49.55,16.05,197.0,178.0,91.8,237.0,39.55,35.05
33.1,32.45,55.6,71.2,68.7,56.7,8.79,31.7,67.8,29.1,30.35,13.9,523.0,267.5,26.1,52.1,172.0,7.19,23.05,28.4,40.05,102.0,38.5,12.15,19.4,17.55,36.4,175.0,432.5,29.75,19.6,53.5,46.6,29.6,23.35,23.4,354.5,249.0,384.0,30.8,10.85,151.0,34.2,83.8,18.55,39.2,49.45,126.0,6.77,32.8,9.94,12.75,90.2,15.7,280.5,57.3,36.45,31.0,27.8,56.4,57.2,79.1,44.9,48.45,216.5,36.65,9.8,97.7,26.3,21.15,83.2,236.5,331.0,61.2,14.2,46.0,13.75,34.9,9.6,11.05,21.0,18.2,221.5,185.0,15.7,23.1,9.35,24.45,28.15,8.19,9.76,15.4,52.1,44.9,8.94,18.8,12.4,22.55,11.5,7.94,10.45,17.5,15.1,17.4,203.5,57.4,2615.0,107.5,12.3,48.1,100.5,63.3,16.9,20.2,10.25,74.7,9.37,31.75,69.5,82.1,92.9,147.0,35.65,51.7,13.4,8.66,95.2,57.8,67.6,192.0,410.0,75.8,32.9,197.0,49.5,16.05,196.5,178.0,91.8,237.5,39.5,35.1
33.05,32.45,55.6,71.2,68.7,56.6,8.79,31.65,67.7,29.1,30.35,13.9,523.0,267.5,26.1,52.1,171.0,7.19,23.05,28.4,40.05,101.5,38.45,12.15,19.4,17.55,36.4,174.5,432.5,29.75,19.6,53.5,46.6,29.65,23.35,23.4,354.5,249.0,383.0,30.75,10.8,151.5,34.2,83.7,18.55,39.15,49.45,126.0,6.77,32.75,9.93,12.8,90.2,15.6,281.0,57.3,36.45,31.0,27.8,56.5,57.1,79.0,44.9,48.45,217.0,36.6,9.8,97.6,26.25,21.1,83.2,236.0,331.0,61.2,14.05,45.95,13.65,34.9,9.6,11.05,21.0,18.2,221.5,185.0,15.7,23.1,9.36,24.45,28.1,8.18,9.76,15.4,52.0,44.8,8.94,18.75,12.4,22.55,11.5,7.93,10.45,17.55,15.1,17.4,203.5,57.4,2615.0,107.0,12.3,48.05,100.5,63.2,16.9,20.15,10.25,74.8,9.37,31.7,69.4,82.1,92.8,147.0,35.6,51.6,13.4,8.65,95.1,57.8,67.6,192.0,410.0,75.8,32.9,197.0,49.45,16.05,196.5,178.0,91.8,237.5,39.5,35.05
33.05,32.45,55.6,71.1,68.7,56.6,8.78,31.65,67.7,29.1,30.3,13.9,523.0,267.0,26.1,52.0,171.0,7.19,23.05,28.4,40.05,101.5,38.45,12.15,19.4,17.55,36.4,173.5,432.5,29.75,19.5,53.4,46.6,29.6,23.3,23.4,354.0,249.0,382.0,30.7,10.85,151.5,34.25,83.8,18.5,39.15,49.45,126.0,6.76,32.65,9.93,12.75,90.2,15.6,280.0,57.3,36.45,31.0,27.8,56.4,57.1,79.0,44.85,48.45,216.5,36.6,9.81,97.6,26.15,21.1,83.6,236.5,330.5,61.3,14.05,45.95,13.65,34.9,9.61,11.05,21.0,18.15,221.5,184.5,15.7,23.1,9.36,24.45,28.1,8.18,9.77,15.4,52.0,44.75,8.93,18.75,12.35,22.5,11.5,7.93,10.5,17.5,15.1,17.4,203.5,57.4,2610.0,107.0,12.3,48.05,100.5,63.3,16.85,20.15,10.25,74.8,9.36,31.7,69.4,82.0,92.8,147.0,35.5,51.6,13.4,8.65,95.0,57.7,67.9,192.0,410.0,75.8,32.9,197.0,49.35,16.0,197.0,177.5,91.9,236.5,39.45,35.05
33.0,32.45,55.6,71.3,68.7,56.6,8.77,31.65,67.7,29.1,30.3,13.9,522.0,266.5,26.1,52.0,171.0,7.19,23.05,28.35,40.0,101.0,38.45,12.15,19.45,17.55,36.4,174.0,432.5,29.75,19.5,53.2,46.6,29.65,23.3,23.4,354.0,249.0,382.0,30.7,10.85,151.5,34.25,83.7,18.5,39.15,49.2,126.0,6.77,32.65,9.93,12.8,90.2,15.65,281.0,57.3,36.45,31.1,27.75,56.5,57.2,79.0,44.8,48.5,217.0,36.6,9.81,97.7,26.15,21.1,82.8,236.5,330.5,61.3,14.05,45.95,13.65,34.9,9.6,11.05,21.0,18.15,221.5,184.5,15.7,23.1,9.36,24.45,28.05,8.17,9.76,15.4,52.0,44.8,8.94,18.75,12.4,22.5,11.5,7.92,10.45,17.5,15.1,17.4,203.5,57.5,2610.0,107.0,12.3,48.05,100.5,63.3,16.85,20.2,10.25,74.8,9.35,31.75,69.4,82.0,92.8,147.0,35.5,51.7,13.4,8.65,95.2,57.7,67.6,192.0,411.0,75.8,32.9,197.0,49.35,16.05,197.0,177.5,91.9,236.5,39.45,35.0
33.0,32.45,55.6,71.1,68.7,56.5,8.77,31.65,67.7,29.1,30.3,13.9,522.0,266.5,26.1,52.0,171.5,7.19,23.05,28.35,40.0,100.5,38.45,12.15,19.4,17.55,36.4,173.5,432.5,29.75,19.55,53.2,46.6,29.6,23.3,23.4,354.0,249.0,381.0,30.7,10.8,152.0,34.25,83.7,18.5,39.1,49.1,126.0,6.77,32.7,9.93,12.75,90.2,15.6,281.0,57.2,36.45,31.0,27.75,56.6,57.1,79.0,44.7,48.5,216.5,36.7,9.81,97.6,26.2,21.1,83.0,237.0,330.5,61.5,14.05,45.95,13.65,34.9,9.59,11.05,21.05,18.15,221.5,184.5,15.7,23.05,9.35,24.4,28.1,8.17,9.76,15.4,52.0,44.85,8.93,18.75,12.35,22.55,11.55,7.92,10.5,17.5,15.1,17.4,203.5,57.5,2610.0,106.5,12.3,48.05,100.5,63.3,16.85,20.2,10.2,74.8,9.34,31.75,69.4,81.9,92.8,147.0,35.4,51.7,13.45,8.65,95.2,57.7,67.6,192.0,411.0,75.8,32.9,197.0,49.4,16.0,196.0,177.5,91.9,236.5,39.4,34.9
32.9,32.4,55.6,71.1,68.4,56.5,8.77,31.6,67.7,29.05,30.3,13.9,522.0,266.5,26.05,52.0,171.5,7.18,23.05,28.35,40.0,101.0,38.45,12.15,19.4,17.55,36.4,174.0,432.5,29.75,19.55,53.2,46.6,29.6,23.3,23.4,354.0,249.0,381.0,30.65,10.8,151.5,34.2,83.7,18.5,39.05,49.1,125.5,6.77,32.65,9.93,12.75,90.1,15.6,280.0,57.2,36.45,31.0,27.75,56.6,57.1,79.0,44.75,48.5,216.5,36.7,9.79,97.6,26.2,21.05,82.6,236.5,330.0,61.4,14.05,46.05,13.65,34.9,9.59,11.05,21.0,18.2,221.5,184.5,15.7,23.1,9.35,24.4,28.1,8.17,9.75,15.4,51.9,44.8,8.92,18.75,12.35,22.5,11.5,7.91,10.5,17.5,15.1,17.4,203.5,57.5,2605.0,106.5,12.25,48.0,100.5,63.3,16.8,20.2,10.2,74.8,9.33,31.7,69.4,81.9,92.7,147.0,35.3,51.7,13.4,8.65,95.2,57.7,67.6,192.0,411.0,75.8,32.9,197.0,49.4,16.0,196.0,177.5,91.9,236.5,39.4,34.85
32.95,32.4,55.6,71.1,68.4,56.5,8.77,31.65,67.7,29.05,30.3,13.9,522.0,266.5,26.05,52.0,173.0,7.16,23.05,28.3,40.0,101.0,38.45,12.15,19.4,17.55,36.4,174.0,432.5,29.8,19.55,53.3,46.6,29.6,23.3,23.4,354.0,249.0,381.0,30.65,10.8,151.5,34.2,83.7,18.45,39.1,49.1,126.0,6.76,32.65,9.93,12.75,90.1,15.55,280.0,57.2,36.45,31.0,27.75,56.6,57.1,79.0,44.75,48.45,217.0,36.7,9.8,97.6,26.2,21.05,82.6,236.5,330.0,61.4,14.05,46.0,13.65,34.9,9.58,11.05,21.0,18.15,221.0,184.5,15.7,23.1,9.35,24.4,28.1,8.16,9.75,15.4,51.8,44.8,8.92,18.75,12.35,22.45,11.45,7.91,10.5,17.45,15.1,17.4,203.5,57.5,2605.0,106.5,12.25,48.0,100.5,63.2,16.8,20.2,10.2,74.9,9.34,31.7,69.4,81.9,92.7,147.0,35.3,51.7,13.4,8.64,95.0,57.7,67.6,192.0,411.0,75.8,32.9,197.0,49.35,16.0,196.0,177.5,91.9,236.0,39.4,34.85
32.85,32.4,55.6,71.1,68.4,56.5,8.77,31.6,67.8,29.05,30.3,13.9,522.0,266.5,26.05,51.9,172.0,7.16,23.1,28.3,40.0,100.5,38.45,12.15,19.4,17.55,36.4,173.5,432.5,29.85,19.55,53.3,46.6,29.6,23.25,23.4,354.0,248.0,381.0,30.65,10.8,151.5,34.25,83.7,18.45,39.1,49.1,126.0,6.76,32.7,9.93,12.75,90.2,15.6,280.5,57.3,36.45,31.0,27.8,56.7,57.1,79.0,44.7,48.45,216.5,36.6,9.78,97.5,26.2,21.1,82.6,236.5,329.5,61.4,14.05,46.05,13.65,34.9,9.56,11.05,21.0,18.15,221.5,184.5,15.7,23.1,9.35,24.35,28.1,8.16,9.75,15.4,51.8,44.8,8.91,18.75,12.4,22.5,11.5,7.91,10.45,17.5,15.1,17.4,203.5,57.6,2605.0,106.5,12.25,48.0,100.5,63.2,16.85,20.15,10.2,74.9,9.34,31.7,69.3,81.9,92.6,147.0,35.35,51.8,13.4,8.64,95.1,57.7,67.7,192.0,411.0,75.8,32.85,197.0,49.35,16.0,196.5,177.5,91.9,236.0,39.4,34.85
32.9,32.4,55.5,71.1,68.3,56.5,8.77,31.65,67.8,29.05,30.3,13.9,522.0,266.5,26.05,51.9,172.0,7.16,23.1,28.3,40.0,100.5,38.5,12.15,19.4,17.5,36.4,173.5,432.5,29.85,19.55,53.4,46.6,29.65,23.25,23.4,354.0,248.0,381.0,30.65,10.8,152.0,34.25,83.7,18.45,39.05,49.1,126.0,6.75,32.7,9.92,12.75,90.4,15.55,281.0,57.3,36.45,31.0,27.75,56.6,57.1,79.0,44.75,48.45,216.5,36.6,9.79,97.6,26.25,21.1,82.6,236.5,329.5,61.3,14.05,46.0,13.65,34.9,9.56,11.05,21.0,18.15,221.5,184.5,15.7,23.1,9.35,24.35,28.1,8.16,9.75,15.4,51.8,44.8,8.91,18.75,12.4,22.5,11.5,7.92,10.5,17.5,15.1,17.35,203.5,57.6,2605.0,106.5,12.2,47.95,100.5,63.2,16.85,20.15,10.2,75.0,9.34,31.7,69.3,81.9,92.6,147.0,35.3,51.8,13.4,8.63,95.2,57.7,67.8,192.0,411.0,76.0,32.9,197.0,49.35,16.0,197.0,177.5,91.9,236.0,39.4,34.85
32.9,32.4,55.5,71.1,68.3,56.6,8.77,31.55,67.8,29.05,30.3,13.9,522.0,266.5,26.1,51.9,172.0,7.16,23.1,28.3,40.0,101.0,38.5,12.15,19.4,17.5,36.4,174.0,432.5,29.85,19.55,53.4,46.6,29.65,23.2,23.4,354.0,248.0,381.0,30.65,10.8,152.0,34.3,83.6,18.5,39.1,49.1,126.0,6.75,32.7,9.93,12.75,90.3,15.55,281.0,57.3,36.45,30.95,27.7,56.7,57.1,79.0,44.75,48.5,216.0,36.6,9.78,97.6,26.3,21.1,82.6,236.5,329.5,61.4,14.05,45.95,13.65,34.9,9.56,11.05,21.0,18.15,221.5,184.5,15.65,23.1,9.35,24.35,28.1,8.16,9.75,15.4,51.9,44.85,8.92,18.75,12.35,22.45,11.45,7.91,10.45,17.5,15.05,17.35,203.0,57.5,2605.0,106.5,12.25,47.95,100.5,63.2,16.85,20.2,10.15,75.0,9.34,31.75,69.3,82.0,92.6,147.0,35.3,51.8,13.4,8.63,95.2,57.7,67.7,192.0,411.0,75.8,32.9,197.0,49.35,16.0,196.5,177.0,91.9,236.5,39.4,34.8
32.85,32.35,55.5,71.1,68.5,56.5,8.77,31.55,67.8,29.05,30.3,13.9,522.0,266.5,26.05,51.9,172.0,7.16,23.05,28.3,40.0,100.5,38.5,12.1,19.4,17.6,36.4,174.0,432.5,29.8,19.55,53.4,46.6,29.65,23.2,23.4,354.0,248.0,381.0,30.6,10.8,151.5,34.3,83.6,18.4,39.15,49.05,125.5,6.75,32.65,9.92,12.75,90.3,15.55,281.0,57.3,36.45,30.9,27.65,56.6,57.0,79.0,44.75,48.45,216.0,36.6,9.79,97.7,26.3,21.1,82.6,236.5,329.5,61.4,14.1,46.0,13.65,34.9,9.56,11.05,21.0,18.15,221.5,184.5,15.65,23.1,9.36,24.35,28.1,8.16,9.75,15.4,51.8,44.9,8.92,18.75,12.35,22.5,11.45,7.91,10.5,17.5,15.05,17.35,203.0,57.6,2605.0,106.5,12.25,47.95,100.5,63.4,16.8,20.15,10.15,74.9,9.32,31.7,69.3,81.9,92.6,146.5,35.25,51.8,13.45,8.61,95.3,57.7,67.7,192.0,408.0,75.7,32.9,197.0,49.4,16.0,196.5,177.0,91.9,235.0,39.4,34.8
32.8,32.35,55.6,71.1,68.2,56.5,8.76,31.55,67.8,29.05,30.3,13.9,521.0,266.5,26.05,51.9,172.5,7.15,23.05,28.3,40.0,101.0,38.5,12.1,19.4,17.6,36.4,174.0,432.5,29.8,19.6,53.4,46.6,29.65,23.2,23.4,354.0,248.0,381.0,30.6,10.8,151.5,34.3,83.6,18.4,39.1,49.0,125.5,6.75,32.65,9.92,12.75,90.3,15.55,281.0,57.3,36.45,30.9,27.65,56.7,57.0,79.0,44.75,48.5,216.0,36.65,9.78,97.6,26.3,21.1,82.6,236.5,329.5,61.4,14.1,46.0,13.65,34.9,9.55,11.05,21.0,18.15,221.5,184.5,15.65,23.1,9.36,24.4,28.1,8.16,9.75,15.4,51.8,44.9,8.91,18.75,12.35,22.5,11.5,7.92,10.45,17.5,15.05,17.35,204.0,57.5,2610.0,107.0,12.25,47.95,100.5,63.2,16.8,20.2,10.15,75.0,9.33,31.7,69.3,81.9,92.6,147.0,35.25,51.8,13.4,8.61,95.5,57.7,67.7,192.0,408.0,75.7,32.9,197.0,49.5,16.0,197.0,177.0,91.9,234.0,39.4,34.7
32.8,32.3,55.6,71.1,68.5,56.6,8.76,31.65,67.8,29.0,30.3,13.9,521.0,266.5,26.05,52.0,172.0,7.16,23.05,28.3,40.0,101.0,38.5,12.15,19.4,17.6,36.4,174.0,432.5,29.8,19.6,53.4,46.65,29.65,23.2,23.4,354.0,248.0,381.0,30.6,10.85,151.5,34.3,83.6,18.4,39.1,49.0,125.5,6.76,32.65,9.92,12.75,90.3,15.55,280.5,57.3,36.45,30.9,27.65,56.6,57.0,79.0,44.6,48.45,216.0,36.65,9.78,97.7,26.3,21.1,82.6,236.0,330.0,61.3,14.1,46.0,13.65,34.9,9.54,11.05,21.0,18.15,221.5,184.5,15.65,23.1,9.36,24.35,28.1,8.16,9.75,15.4,51.8,44.9,8.91,18.75,12.4,22.45,11.5,7.91,10.5,17.45,15.1,17.35,204.0,57.3,2615.0,107.0,12.25,47.85,100.5,63.3,16.85,20.2,10.15,75.0,9.32,31.65,69.3,81.9,92.6,147.0,35.25,51.7,13.4,8.61,95.6,57.6,67.6,192.0,408.0,75.7,32.9,197.0,49.5,16.0,197.5,177.5,91.8,234.0,39.4,34.7
32.85,32.35,55.6,71.1,68.3,56.5,8.77,31.55,67.8,29.0,30.3,13.9,522.0,267.0,26.05,52.0,172.0,7.16,23.05,28.3,40.0,101.0,38.5,12.15,19.4,17.5,36.4,174.0,432.5,29.8,19.6,53.4,46.65,29.6,23.25,23.4,354.0,248.0,381.0,30.6,10.8,151.5,34.35,83.6,18.45,39.05,49.05,126.0,6.76,32.7,9.93,12.8,90.4,15.55,280.5,57.3,36.4,30.9,27.65,56.7,57.0,78.9,44.55,48.5,216.0,36.65,9.78,97.6,26.3,21.15,82.6,236.5,330.0,61.3,14.1,46.0,13.65,34.9,9.54,11.05,21.0,18.15,221.5,184.5,15.65,23.15,9.36,24.35,28.1,8.16,9.75,15.4,51.8,44.95,8.9,18.75,12.4,22.45,11.5,7.91,10.45,17.45,15.05,17.35,203.0,57.3,2625.0,106.5,12.25,47.8,100.5,63.3,16.8,20.2,10.2,75.0,9.32,31.65,69.3,81.9,92.6,147.0,35.25,51.7,13.4,8.61,95.6,57.6,67.6,192.0,408.0,75.8,32.9,197.0,49.55,16.0,197.5,177.0,91.8,234.0,39.4,34.7
32.9,32.3,55.6,71.1,68.3,56.5,8.76,31.65,67.8,29.0,30.3,13.9,522.0,267.0,26.05,52.0,172.0,7.16,23.05,28.3,40.0,101.0,38.5,12.15,19.4,17.5,36.4,174.0,432.5,29.8,19.6,53.4,46.65,29.6,23.25,23.4,354.0,248.0,381.0,30.6,10.8,151.5,34.3,83.5,18.4,39.05,49.05,125.5,6.77,32.7,9.93,12.8,90.3,15.55,280.0,57.3,36.4,30.9,27.6,56.6,57.0,78.9,44.6,48.5,216.0,36.6,9.78,97.6,26.25,21.15,82.7,236.0,331.0,61.4,14.0,45.95,13.65,34.85,9.53,11.05,21.0,18.1,221.5,184.0,15.65,23.15,9.36,24.35,28.1,8.16,9.75,15.35,51.8,44.95,8.9,18.75,12.35,22.45,11.45,7.9,10.45,17.45,15.05,17.35,203.0,57.3,2625.0,106.5,12.25,47.85,100.5,63.3,16.8,20.2,10.15,75.0,9.32,31.65,69.3,81.9,92.6,147.0,35.25,51.6,13.4,8.61,95.6,57.6,67.7,192.0,408.0,75.8,32.9,197.0,49.5,16.0,197.5,177.0,91.8,233.0,39.3,34.75
32.8,32.3,55.6,71.1,68.3,56.4,8.76,31.65,67.8,28.95,30.3,13.9,522.0,267.0,26.1,52.0,172.5,7.16,23.05,28.3,40.0,101.0,38.55,12.15,19.4,17.55,36.4,174.0,432.5,29.8,19.55,53.4,46.65,29.65,23.25,23.4,354.0,248.0,381.0,30.55,10.8,151.5,34.3,83.5,18.4,39.1,49.05,126.0,6.77,32.7,9.92,12.75,90.4,15.55,279.5,57.3,36.4,30.9,27.6,56.7,57.0,78.9,44.6,48.5,216.0,36.65,9.78,97.6,26.25,21.15,82.8,236.0,331.0,61.4,14.1,45.95,13.7,34.85,9.52,11.05,21.0,18.15,221.5,184.0,15.65,23.05,9.35,24.35,28.1,8.15,9.75,15.35,51.8,44.9,8.89,18.75,12.4,22.5,11.45,7.9,10.5,17.5,15.05,17.4,203.0,57.4,2625.0,107.0,12.3,47.85,100.0,63.3,16.8,20.2,10.15,75.0,9.32,31.65,69.3,81.9,92.6,147.0,35.25,51.7,13.4,8.61,95.6,57.7,67.7,192.0,408.0,75.7,32.9,197.0,49.5,16.0,197.0,177.0,91.8,233.0,39.3,34.7
32.8,32.35,55.6,71.1,68.3,56.4,8.76,31.65,67.8,28.95,30.3,13.95,522.0,267.0,26.05,51.9,173.0,7.16,23.05,28.3,40.0,100.5,38.5,12.15,19.4,17.55,36.4,174.0,432.5,29.8,19.55,53.4,46.65,29.65,23.25,23.4,354.0,248.0,381.0,30.55,10.8,151.5,34.35,83.6,18.4,39.15,49.05,125.5,6.77,32.7,9.91,12.75,90.3,15.55,279.5,57.3,36.4,30.85,27.7,56.7,57.0,78.8,44.6,48.5,216.0,36.65,9.77,97.6,26.2,21.15,82.7,236.0,331.0,61.4,14.0,45.9,13.65,34.85,9.52,11.05,21.05,18.1,221.5,184.0,15.65,23.05,9.35,24.4,28.1,8.15,9.75,15.35,51.8,44.9,8.87,18.75,12.4,22.5,11.45,7.9,10.5,17.5,15.05,17.4,203.0,57.4,2620.0,106.5,12.3,47.9,100.0,63.3,16.8,20.2,10.15,75.0,9.31,31.65,69.2,81.8,92.6,146.5,35.2,51.6,13.4,8.61,95.6,57.7,67.7,192.0,408.0,75.8,32.9,197.0,49.6,16.0,197.0,177.0,91.8,233.5,39.3,34.7
32.8,32.3,55.6,71.1,68.3,56.3,8.76,31.6,67.8,28.95,30.3,13.95,523.0,267.0,26.05,51.9,173.5,7.16,23.05,28.3,40.0,100.5,38.45,12.15,19.4,17.55,36.4,174.0,432.5,29.8,19.55,53.3,46.65,29.55,23.25,23.4,354.0,248.0,381.0,30.55,10.8,151.5,34.3,83.6,18.4,39.15,49.05,125.5,6.77,32.7,9.91,12.8,90.2,15.55,279.5,57.3,36.4,30.8,27.7,56.8,57.0,78.8,44.6,48.5,216.0,36.65,9.77,97.5,26.15,21.15,82.7,236.5,331.0,61.4,14.0,45.9,13.65,34.85,9.52,11.1,21.0,18.15,221.5,184.5,15.65,23.05,9.35,24.35,28.1,8.15,9.75,15.4,51.8,44.95,8.87,18.75,12.35,22.5,11.5,7.9,10.5,17.5,15.05,17.4,203.0,57.3,2620.0,106.5,12.3,47.9,100.0,63.2,16.75,20.2,10.15,75.0,9.31,31.65,69.3,81.9,92.6,146.5,35.2,51.5,13.45,8.61,95.6,57.7,67.7,192.0,408.0,75.7,32.8,197.0,49.6,16.0,197.0,177.0,91.8,233.5,39.3,34.75
